case,i,beta,k,M
shabani_noskin,389,1.376753507014028,0.48544673782004022,32983308.199916702
shabani_noskin,390,1.3787575150300602,0.48529530809689969,32993505.627966575
shabani_noskin,391,1.3807615230460921,0.48514355527068626,33003554.024455
shabani_noskin,392,1.3827655310621243,0.48499148156093397,33013453.923373193
shabani_noskin,393,1.3847695390781563,0.48483908916531276,33023205.855086718
shabani_noskin,394,1.3867735470941884,0.48468638025984845,33032810.346367151
shabani_noskin,395,1.3887775551102204,0.48453335699917272,33042267.920424517
shabani_noskin,396,1.3907815631262526,0.48438002151676451,33051579.09693994
shabani_noskin,397,1.3927855711422845,0.48422637592515566,33060744.392095517
shabani_noskin,398,1.3947895791583167,0.48407242231619163,33069764.318607714
shabani_noskin,399,1.3967935871743486,0.48391816276123228,33078639.385756195
shabani_noskin,400,1.3987975951903808,0.48376359931138302,33087370.099415064
shabani_noskin,401,1.4008016032064128,0.48360873399770959,33095956.962082718
shabani_noskin,402,1.402805611222445,0.4834535688314584,33104400.472911634
shabani_noskin,403,1.4048096192384769,0.48329810580427157,33112701.127738323
shabani_noskin,404,1.4068136272545091,0.48314234688839308,33120859.419111531
shabani_noskin,405,1.408817635270541,0.48298629403687493,33128875.836321358
shabani_noskin,406,1.4108216432865732,0.48282994918379146,33136750.865428004
shabani_noskin,407,1.4128256513026052,0.48267331424443255,33144484.989289228
shabani_noskin,408,1.4148296593186374,0.4825163911155107,33152078.687589046
shabani_noskin,409,1.4168336673346693,0.48235918167534991,33159532.436864011
shabani_noskin,410,1.4188376753507015,0.482201687784092,33166846.710531417
shabani_noskin,411,1.4208416833667334,0.48204391128387752,33174021.978915758
shabani_noskin,412,1.4228456913827654,0.48188585399904194,33181058.709275115
shabani_noskin,413,1.4248496993987976,0.48172751773631167,33187957.365828648
shabani_noskin,414,1.4268537074148298,0.48156890428496379,33194718.409780126
shabani_noskin,415,1.4288577154308617,0.48141001541703893,33201342.299346488
shabani_noskin,416,1.4308617234468937,0.48125085288749958,33207829.489781119
shabani_noskin,417,1.4328657314629258,0.48109141843441977,33214180.433400203
shabani_noskin,418,1.434869739478958,0.480931713779159,33220395.579607196
shabani_noskin,419,1.43687374749499,0.48077174062652894,33226475.374917142
shabani_noskin,420,1.4388777555110219,0.48061150066497932,33232420.262981683
shabani_noskin,421,1.4408817635270541,0.48045099556675086,33238230.68461258
shabani_noskin,422,1.4428857715430863,0.48029022698805751,33243907.077805817
shabani_noskin,423,1.4448897795591182,0.4801291965692393,33249449.877765179
shabani_noskin,424,1.4468937875751502,0.47996790593493627,33254859.516925238
shabani_noskin,425,1.4488977955911824,0.47980635669423738,33260136.424974598
shabani_noskin,426,1.4509018036072145,0.47964455044085486,33265281.028879106
shabani_noskin,427,1.4529058116232465,0.47948248875326571,33270293.75290348
shabani_noskin,428,1.4549098196392785,0.47932017319488179,33275175.018634785
shabani_noskin,429,1.4569138276553106,0.47915760531418861,33279925.245003466
shabani_noskin,430,1.4589178356713428,0.47899478664490619,33284544.84830578
shabani_noskin,431,1.4609218436873748,0.47883171870613772,33289034.242225427
shabani_noskin,432,1.4629258517034067,0.47866840300251534,33293393.837854732
shabani_noskin,433,1.4649298597194389,0.47850484102434726,33297624.043715905
shabani_noskin,434,1.4669338677354711,0.47834103424775731,33301725.265781835
shabani_noskin,435,1.468937875751503,0.47817698413483378,33305697.907496966
shabani_noskin,436,1.470941883767535,0.4780126921337699,33309542.369798131
shabani_noskin,437,1.4729458917835672,0.47784815967899791,33313259.05113396
shabani_noskin,438,1.4749498997995991,0.47768338819132422,33316848.347485896
shabani_noskin,439,1.4769539078156313,0.47751837907807942,33320310.65238766
shabani_noskin,440,1.4789579158316633,0.47735313373323135,33323646.356944334
shabani_noskin,441,1.4809619238476954,0.4771876535375405,33326855.849853389
shabani_noskin,442,1.4829659318637274,0.47702193985866803,33329939.517422222
shabani_noskin,443,1.4849699398797596,0.47685599405132006,33332897.743588153
shabani_noskin,444,1.4869739478957915,0.47668981745737088,33335730.909936968
shabani_noskin,445,1.4889779559118237,0.47652341140598614,33338439.395721983
shabani_noskin,446,1.4909819639278556,0.47635677721375425,33341023.577882025
shabani_noskin,447,1.4929859719438878,0.47618991618480255,33343483.831059925
shabani_noskin,448,1.4949899799599198,0.47602282961092429,33345820.527620964
shabani_noskin,449,1.496993987975952,0.47585551877169197,33348034.037669893
shabani_noskin,450,1.4989979959919839,0.4756879849345878,33350124.729069877
shabani_noskin,451,1.5010020040080159,0.47552022935510391,33352092.967458807
shabani_noskin,452,1.503006012024048,0.47535225327687619,33353939.116267581
shabani_noskin,453,1.5050100200400802,0.4751840579317862,33355663.536736958
shabani_noskin,454,1.5070140280561122,0.47501564454008288,33357266.587934662
shabani_noskin,455,1.5090180360721441,0.47484701431049114,33358748.626772497
shabani_noskin,456,1.5110220440881763,0.4746781684403138,33360110.008021943
shabani_noskin,457,1.5130260521042085,0.47450910811555957,33361351.084332287
shabani_noskin,458,1.5150300601202404,0.47433983451102929,33362472.206245221
shabani_noskin,459,1.5170340681362724,0.47417034879044723,33363473.722213313
shabani_noskin,460,1.5190380761523046,0.47400065210654202,33364355.978613518
shabani_noskin,461,1.5210420841683367,0.47383074560116806,33365119.319764741
shabani_noskin,462,1.5230460921843687,0.47366063040540141,33365764.087942924
shabani_noskin,463,1.5250501002004007,0.47349030763963867,33366290.62339643
shabani_noskin,464,1.5270541082164328,0.47331977841371231,33366699.264362469
shabani_noskin,465,1.529058116232465,0.47314904382696893,33366990.34708076
shabani_noskin,466,1.531062124248497,0.47297810496838366,33367164.205809768
shabani_noskin,467,1.5330661322645289,0.47280696291665675,33367221.172841877
shabani_noskin,468,1.5350701402805611,0.47263561874029331,33367161.578516647
shabani_noskin,469,1.5370741482965933,0.47246407349772168,33366985.751237344
shabani_noskin,470,1.5390781563126252,0.47229232823737288,33366694.0174844
shabani_noskin,471,1.5410821643286572,0.47212038399777406,33366286.701829836
shabani_noskin,472,1.5430861723446894,0.47194824180764283,33365764.126951542
shabani_noskin,473,1.5450901803607215,0.47177590268598163,33365126.613647923
shabani_noskin,474,1.5470941883767535,0.47160336764216271,33364374.480851244
shabani_noskin,475,1.5490981963927855,0.47143063767601545,33363508.045641378
shabani_noskin,476,1.5511022044088176,0.47125771377791725,33362527.623259924
shabani_noskin,477,1.5531062124248498,0.47108459692888266,33361433.527123839
shabani_noskin,478,1.5551102204408818,0.47091128810064259,33360226.068838306
shabani_noskin,479,1.5571142284569137,0.47073778825573565,33358905.558210578
shabani_noskin,480,1.5591182364729459,0.47056409834758356,33357472.303262476
shabani_noskin,481,1.5611222444889781,0.47039021932058112,33355926.610244215
shabani_noskin,482,1.56312625250501,0.47021615211018358,33354268.783647444
shabani_noskin,483,1.565130260521042,0.47004189764296828,33352499.126216698
shabani_noskin,484,1.5671342685370742,0.4698674568367357,33350617.938963547
shabani_noskin,485,1.5691382765531063,0.46969283060057515,33348625.521178368
shabani_noskin,486,1.5711422845691383,0.46951801983494795,33346522.170442976
shabani_noskin,487,1.5731462925851702,0.4693430254317657,33344308.182642963
shabani_noskin,488,1.5751503006012024,0.46916784827446623,33341983.851980273
shabani_noskin,489,1.5771543086172346,0.46899248923808468,33339549.470984068
shabani_noskin,490,1.5791583166332666,0.46881694918933686,33337005.330524247
shabani_noskin,491,1.5811623246492985,0.46864122898668581,33334351.719822384
shabani_noskin,492,1.5831663326653307,0.46846532948042108,33331588.926463734
shabani_noskin,493,1.5851703406813629,0.46828925151272549,33328717.236408822
shabani_noskin,494,1.5871743486973948,0.46811299591774835,33325736.934004746
shabani_noskin,495,1.5891783567134268,0.46793656352168156,33322648.301997349
shabani_noskin,496,1.591182364729459,0.46775995514281982,33319451.621541452
shabani_noskin,497,1.5931863727454911,0.46758317159163776,33316147.172213066
shabani_noskin,498,1.5951903807615231,0.46740621367085994,33312735.232020035
shabani_noskin,499,1.597194388777555,0.46722908217551889,33309216.077412941
shabani_noskin,500,1.5991983967935872,0.46705177789302915,33305589.98329607
shabani_noskin,501,1.6012024048096194,0.46687430160325655,33301857.223038614
shabani_noskin,502,1.6032064128256514,0.4666966540785738,33298018.068484858
shabani_noskin,503,1.6052104208416833,0.46651883608393441,33294072.789964896
shabani_noskin,504,1.6072144288577155,0.46634084837693368,33290021.65630557
shabani_noskin,505,1.6092184368737477,0.46616269170786834,33285864.934839997
shabani_noskin,506,1.6112224448897794,0.46598436681980826,33281602.891419128
shabani_noskin,507,1.6132264529058116,0.46580587444865179,33277235.79042083
shabani_noskin,508,1.6152304609218437,0.46562721532318396,33272763.894760441
shabani_noskin,509,1.6172344689378757,0.46544839016514694,33268187.465901032
shabani_noskin,510,1.6192384769539077,0.46526939968929243,33263506.76386293
shabani_noskin,511,1.6212424849699398,0.46509024460344633,33258722.047234263
shabani_noskin,512,1.623246492985972,0.46491092560856095,33253833.573179729
shabani_noskin,513,1.625250501002004,0.46473144339878036,33248841.597451095
shabani_noskin,514,1.6272545090180359,0.46455179866149038,33243746.374396242
shabani_noskin,515,1.6292585170340681,0.46437199207738578,33238548.15696935
shabani_noskin,516,1.6312625250501003,0.4641920243205146,33233247.196739648
shabani_noskin,517,1.6332665330661322,0.46401189605834375,33227843.743900947
shabani_noskin,518,1.6352705410821642,0.4638316079518085,33222338.047281176
shabani_noskin,519,1.6372745490981964,0.46365116065536782,33216730.354351066
shabani_noskin,520,1.6392785571142285,0.46347055481705995,33211020.911233619
shabani_noskin,521,1.6412825651302605,0.46328979107855439,33205209.96271291
shabani_noskin,522,1.6432865731462925,0.46310887007520635,33199297.752243429
shabani_noskin,523,1.6452905811623246,0.46292779243610716,33193284.521958206
shabani_noskin,524,1.6472945891783568,0.46274655878413362,33187170.512677971
shabani_noskin,525,1.6492985971943888,0.46256516973600764,33180955.963920269
shabani_noskin,526,1.6513026052104207,0.46238362590234006,33174641.113907315
shabani_noskin,527,1.6533066132264529,0.46220192788767589,33168226.199574802
shabani_noskin,528,1.6553106212424851,0.4620200762905563,33161711.456580564
shabani_noskin,529,1.657314629258517,0.46183807170355812,33155097.119312972
shabani_noskin,530,1.659318637274549,0.46165591471334777,33148383.420898855
shabani_noskin,531,1.6613226452905812,0.46147360590072439,33141570.593212176
shabani_noskin,532,1.6633266533066133,0.46129114584067005,33134658.866882056
shabani_noskin,533,1.6653306613226453,0.46110853510239652,33127648.471300498
shabani_noskin,534,1.6673346693386772,0.46092577424939318,33120539.634631276
shabani_noskin,535,1.6693386773547094,0.46074286383946866,33113332.583816957
shabani_noskin,536,1.6713426853707416,0.46055980442480232,33106027.544587608
shabani_noskin,537,1.6733466933867736,0.46037659655198249,33098624.741467789
shabani_noskin,538,1.6753507014028055,0.46019324076205759,33091124.397785056
shabani_noskin,539,1.6773547094188377,0.46000973759057506,33083526.735677224
shabani_noskin,540,1.6793587174348699,0.45982608756763005,33075831.976100203
shabani_noskin,541,1.6813627254509018,0.45964229121790201,33068040.33883521
shabani_noskin,542,1.6833667334669338,0.45945834906070299,33060152.042496689
shabani_noskin,543,1.685370741482966,0.45927426161001783,33052167.304539379
shabani_noskin,544,1.6873747494989981,0.4590900293745464,33044086.341266084
shabani_noskin,545,1.6893787575150301,0.45890565285774554,33035909.367834643
shabani_noskin,546,1.691382765531062,0.45872113255786784,33027636.598265037
shabani_noskin,547,1.6933867735470942,0.45853646896800371,33019268.245446991
shabani_noskin,548,1.6953907815631264,0.45835166257612531,33010804.521147016
shabani_noskin,549,1.6973947895791583,0.45816671386511343,33002245.636014663
shabani_noskin,550,1.6993987975951903,0.45798162331281639,32993591.799590982
shabani_noskin,551,1.7014028056112225,0.45779639139207295,32984843.220314216
shabani_noskin,552,1.7034068136272547,0.45761101857075387,32976000.105526913
shabani_noskin,553,1.7054108216432866,0.45742550531180809,32967062.661483373
shabani_noskin,554,1.7074148296593186,0.45723985207329282,32958031.093355779
shabani_noskin,555,1.7094188376753507,0.4570540593084092,32948905.605240885
shabani_noskin,556,1.7114228456913829,0.45686812746554822,32939686.400167193
shabani_noskin,557,1.7134268537074149,0.45668205698831743,32930373.680100914
shabani_noskin,558,1.7154308617234468,0.45649584831558587,32920967.645953119
shabani_noskin,559,1.717434869739479,0.45630950188151193,32911468.497585565
shabani_noskin,560,1.7194388777555112,0.45612301811558209,32901876.433817249
shabani_noskin,561,1.7214428857715431,0.45593639744265146,32892191.652431816
shabani_noskin,562,1.7234468937875751,0.45574964028296705,32882414.350182116
shabani_noskin,563,1.7254509018036073,0.45556274705221367,32872544.722797874
shabani_noskin,564,1.7274549098196392,0.45537571816154043,32862582.964991428
shabani_noskin,565,1.7294589178356712,0.45518855401759695,32852529.270463634
shabani_noskin,566,1.7314629258517034,0.45500125502256655,32842383.831910301
shabani_noskin,567,1.7334669338677355,0.45481382157420086,32832146.841028407
shabani_noskin,568,1.7354709418837675,0.45462625406584789,32821818.488521338
shabani_noskin,569,1.7374749498997994,0.45443855288649254,32811398.964106195
shabani_noskin,570,1.7394789579158316,0.45425071842077636,32800888.456517983
shabani_noskin,571,1.7414829659318638,0.45406275104904059,32790287.153516769
shabani_noskin,572,1.7434869739478958,0.45387465114735537,32779595.241893377
shabani_noskin,573,1.7454909819639277,0.45368641908754181,32768812.907474346
shabani_noskin,574,1.7474949899799599,0.45349805523721659,32757940.335128553
shabani_noskin,575,1.7494989979959921,0.45330955995981076,32746977.708772406
shabani_noskin,576,1.751503006012024,0.45312093361460748,32735925.211375423
shabani_noskin,577,1.753507014028056,0.45293217655676421,32724783.02496611
shabani_noskin,578,1.7555110220440882,0.45274328913735257,32713551.330637388
shabani_noskin,579,1.7575150300601203,0.45255427170337725,32702230.30855168
shabani_noskin,580,1.7595190380761523,0.45236512459781025,32690820.137947142
shabani_noskin,581,1.7615230460921842,0.45217584815962025,32679320.997142382
shabani_noskin,582,1.7635270541082164,0.45198644272379707,32667733.063542049
shabani_noskin,583,1.7655310621242486,0.45179690862138439,32656056.513642199
shabani_noskin,584,1.7675350701402806,0.45160724617950199,32644291.523035515
shabani_noskin,585,1.7695390781563125,0.45141745572137931,32632438.266416453
shabani_noskin,586,1.7715430861723447,0.45122753756637729,32620496.91758664
shabani_noskin,587,1.7735470941883769,0.45103749203001725,32608467.649459589
